address,point,planet,catalist,total
0x6C36dC098A48fbAc32Cdb714aC0D9eCCFc8Cc840,12947.17384845781128000000,0,2527.8058645096057,2928407.991226714
0xe89F47754b458B19A087A8B8Fac80cBEC0978B7D,12921.07067537624326800000,0,2527.8058645096057,2922509.039240097
0x5dca3693347F668488cD67f20922F7C650ED4deB,12882.88484914934396400000,2025.5215718047398,2527.8058645096057,2915905.0982259586
0xF8028c188009Da6604091DE2C79770b841EB76CE,12863.64369459679336500000,0,2527.8058645096057,2909531.344869539
0x9522765a192bB4379d0121423F24D91b4a56a540,12717.08879995421768250000,0,2527.8058645096057,2876411.988682503
0x44f210F849a40000376F64F5f1C10857B52e8a01,12555.62625223428877350000,0,2527.8058645096057,2839923.7114274544
0x23360c3992e141714cdD1ba8Acfa3AFb8288825d,12214.02101152519674450000,0,2527.8058645096057,2762725.7053834037
0xbB9A11cfF946A7124882e5609f08d6E33f8B1711,11882.57289942088058971545,0,2527.8058645096057,2687823.0683266497
0x03dDE22375978879359C538059E93679239E1371,11117.64578639841931500105,2025.5215718047398,2527.8058645096057,2516985.762115747
0xb9F1ecA1D567fb0F94990Bb831F473530EdE36d4,10881.51825637959442543590,2025.5215718047398,2527.8058645096057,2463624.243271008
0x31c6066a480f0cEa7f8194C7Ff1332bD492f71ae,10847.11736085845112750000,2025.5215718047398,2527.8058645096057,2455850.122081153
0x9deBADcAAE4820092c8Ff7DC741C9ec7D9E95027,10588.23447726243014052225,2025.5215718047398,2527.8058645096057,2397346.211628661
0x2b2271a3e2AD3C04B027F6F79Cf412DF7a5D62E2,10451.64364474461563250000,0,2527.8058645096057,2364453.072533237
0x155e30E932539BB200dC9B6310Ae33E6b86ef225,10412.13055805608030650165,0,2527.8058645096057,2355523.667648614
0xC10F06E4288FEC848694f55aB72ABc45991eac84,10175.57800212424880250075,0,2527.8058645096057,2302066.098892775
0x9b12Fcd66435993902c168512dee85cCCd328479,10064.33478365647314444285,0,2527.8058645096057,2276926.6875833673
0x5051e95aEC5e5726A47007ECbD00C1307Ac0fC48,9988.18156367987976600000,0,2527.8058645096057,2259717.125095907
0xd6d662c50fc1e797e488f320c90e563b5017c5bc,9932.50264289743454281920,0,0,2244606.661968391
0xF96b453acd15b5822A5C3a4ef4211CA58027C672,9809.87912868391782537090,2025.5215718047398,2527.8058645096057,2221448.7904437413
0xC8Dd81E7319339326B95FA16A43E19f4B295aC1e,9775.26695978810263140285,0,2527.8058645096057,2211601.4028546866
0x80035367c996c950f069cafadd166a91cae75e60,9693.41152979240637757650,0,0,2190575.4148006146
0x4109266acaC7Bc28c754884920b059E016DDAf41,9660.43025485033050000000,2025.5215718047398,2527.8058645096057,2187675.435440365
0x1Da12e35ee286C7ef9a04fc236428eE3c4b07123,9527.65817477238147300000,0,2527.8058645096057,2155645.280979842
0x1Da2b38941e86919B1ECAcCF0002E2f6FcC90Edc,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x1E5aF9EDBeffD63dc9cCF196b26b729276D88E9F,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x221D7A8E478f65d387389d9b8a5ac320EC8026B5,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x22934d7eef2047C177A21d4A7Ae4a665F4b45Ae9,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x281B6F7083490e50391Fd1C46Ff2A0CFe93C1B3A,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x2b4C14749A9DA2aE45a358924b3e2DdEC1cf29c9,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x2B7b5B36e88489Ac05D39f10d63e5e55097D55B4,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x371f7504f02d1aD1F27269E2723d015d35c7f864,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x38F82110BEBc2BDaA4e19cB1262787c69c2CfF75,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x3C3DB71B7a0F933679071c6E3419A04734a5a376,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x457963BA3dC6c1D86aeca095e626C94589BCd5Bf,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x55a574190fBDEa13dBbA2D7E9d19B4aaCA1A534c,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x632481124a4E812f3680e71844C47A0e50088A20,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x64876E544951A47FDc78a5ED7F78091640dd6571,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x653E7b0046d6F27C3fa21eaE5FBc4938128785e2,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x6859e681EbD486340F9712267a0e6DC42B6D672c,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x7394Cb5AF67c281421f63d15b6EE3ddc2911D2CD,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x79b81De68af819F57478d5EaD5e58286024f8644,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x8820007e27CE47Bc7657660Bb6B3d934E7FFC43A,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x8Ac9dd02cC2ac7fBECf043ce37663742C4cA3b79,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x8b9Dd7B0Ef799a2660f7AA0Fb89400C6567F2E79,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x8D349152dbe28B30714DC49Cf7ce6959f7f859F9,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x90d9cBFDB79054E954e5eC0fB6eB50c02c2F0b90,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x94225F75d5ae1e069aA7CB053598be512877F0f7,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x9CF16cB59B4B392A2f03A5dc76DF2e54b4cB43f0,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x9dfB288Cd25a3eBB8AFBB7d4A3af26D3b8d5c465,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xa40e3c1704fc1A4F424dC6135f4d87f490D222bF,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xA84516192c8C7F3eEB47e330bd4CBC609758025a,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xAc24bf4756A2A19b3489cf4595CaA4FD483aA5cB,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xada40E10Ba19196909e2cE11E7EDc98EF5F9F011,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xb0fcD6307f5F76CbBe274EE9Dd73274c518cbfb1,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xb111f18144c321F03Bb52F874B17dd3d031999F0,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xb3884b98Fd81970D0fe59691De082A7cf166fDF5,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xb629Dd0EAb0AAA87fDFf9DE263A9F25fC1eC6193,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xba90c16527c28E9B20359DcAd26490663C1E6213,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xBAED49b4021cbd4Af04d3f7B0Dde74896630d18c,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xBcE0C9819e00b2061268C79e4186615Dac2E65BA,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xC275D8a312C20cC1bfb149Cda33EA95e09662Ec5,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xCbca9Fa5Ba1ab20EF6F65313C144a103643bC3cf,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xD14E09DE807305F8580434635981F9E25b6e89aA,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xd6AEBb94373DD904A6019B160eFB7273Be5f2b16,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xDCC59fFeD760d4972F19306D75060712cD17D0F4,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xE06105311A832fB36517b599e6fd011959E42942,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xe119111893DCE0EbF8eEbb773954Da206F9F3af4,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xe60dA85d4515b1c0625069576247FdD03A0Fc09f,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xe81c95B86421ECfBC6D7b37548415857Ee682948,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xF10F9A8194d5bEf1Bc3D0a112d3f561983faC3e2,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xf956c183E9fbD9035de00BFcee30Dd2413Cb14cC,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0xFECEE20fDA70Ce6286EdeCABBcBC92BAa98B645d,9008.91754013606620500000,2025.5215718047398,0,2037914.8693761409
0x21Dc41DB3b41eb3755038F986A4125c70040c39e,8997.92671482949325327955,0,2527.8058645096057,2035933.3808886488
0x56a07F2BaBFe70E9344fFfC72091de8bd58A3C09,8876.11490401934980950000,0,2527.8058645096057,2008405.615542782
0x77eF40C0a789008C60166d40F84416A7A0492466,8752.43723185136344650000,2025.5215718047398,2527.8058645096057,1982481.7132014183
0x0446bf42fd5Bd9601AA04c707cD20F40E2884790,8652.23192426888932502115,0,2527.8058645096057,1957811.1937825656
0x11B9FA03A749Edb5c6640a7F9c38710DcAf294c4,8556.62013613804557300000,0,2527.8058645096057,1936204.2670776765
0xf3EAB2365c8689D7d429e9Cf03C78b29F07907b1,8349.74084852744350269015,0,2527.8058645096057,1889452.4418943136
0x0A9d047F59e67D6140BaB8c34B644aB140856B9A,8222.49952069397290200000,0,2527.8058645096057,1860697.6816489743
0x7F583a47e00701D257aC873C80eb5326FEC69E56,8198.09102948387783941515,0,2527.8058645096057,1855181.7040601887
0x7F274428ad1654F87e910161D55eCa9cac98A9F0,8118.08682836770024200000,0,2527.8058645096057,1837101.873702505
0x7dd3705b1aBc05Cf736f6FDce4BCaC1069058a63,8002.93432952171119335435,0,2527.8058645096057,1811079.0197104304
0xad369f2A07756bf0558e57b04FDA9FD4974D5019,7954.68395870537104950000,0,2527.8058645096057,1800175.110829596
0xEa3f4D71752Fd43FAD15e11b172A0386C0EeF1a4,7915.82762803575506400000,0,2527.8058645096057,1791394.1236185797
0x16c1c2e4fab76b20349bf42ec0e0db69c6494e46,7890.81310708954447816235,0,0,1783213.3859220345
0x4a4B9A1553dadB071Fe6a53bFE909EC08cB6ce35,7863.37310071729336950000,0,2527.8058645096057,1779540.1341757865
0xBFFD1B2A5F73575CAc41ed5aB496612211f15380,7857.05509755201859350000,0,2527.8058645096057,1778112.3538363315
0x678817792eA668a18518501a821e77fC9559aF62,7830.95192447045053500000,0,2527.8058645096057,1772213.401849714
0x4eA0330e0A7e0BFdb726E526c4e897F8A6867b0a,7804.84875138888240000000,0,2527.8058645096057,1766314.4498630967
0xb621A04A98c749989399c7216382aeFFf036217E,7804.84875138888240000000,0,2527.8058645096057,1766314.4498630967
0x9D8d4bCcdCeE3DCA0d4a6dADa3D1eFD3f58C80aC,7786.57653023178462900000,0,2527.8058645096057,1762185.1834724646
0x0096eB01631a75376cb6eA18Ec926Ce5C5B731Fe,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0x038665A995A802E023eb37683c60DC574d7BaCAD,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0x162F7214caC3d8BE96D4C542A5c8CA2E2d5de3c5,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0x3503e97B326A7691Eb712530ec88f40Cfe9BeFfD,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0x4fF5Ec8493b244E97dE1627CB42d5293Aa55b24c,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0x8728ba0A39B6f2d71c19D7fd652fD5E0aeDbBf78,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0xA820Ea1AB7c7f27901d93d1443C8aace6320C35b,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0xBfdCBFBA2C7961FEDe27A51554f6E31FAE8108CB,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0xC5A8a7De8Dd9cbDeF99d38194e371D70BD46D4C5,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0xCa24618aC478bf05C23BdEB5d7894D511e41E958,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0xf6e6b276a62CaBC3c456E8a8A3DbC749f05f3642,7778.74557830731406400000,0,2527.8058645096057,1760415.4978764793
0xF8C009D1804c4AafEFe5E554bF3dB66C6759b605,7773.52494369100043550000,0,2527.8058645096057,1759235.707479156
0xF1466EE47cFF12b913380B27019e85524CdF7395,7752.64240522574603250000,0,2527.8058645096057,1754516.545889862
0x233756823D3DBDF5a7d9793554c636334071F11A,7752.64240522574603250000,0,2527.8058645096057,1754516.545889862
0x302f15187f531Ad0E85b478792bD3D0Ec13005F9,7752.64240522574603250000,0,2527.8058645096057,1754516.545889862
0x543cf9A4B99DCD3c316b18D034E24B1651c881Bb,7752.64240522574603250000,0,2527.8058645096057,1754516.545889862
0x640BDeDcC5433376F4Ba7926046c320f8a83bBA0,7752.64240522574603250000,0,2527.8058645096057,1754516.545889862
0x70707c697AC231CDE8BabC3c694FCb02aE9F1763,7752.64240522574603250000,0,2527.8058645096057,1754516.545889862
0xA6F74e9Bc7c54CD8478f9b77c40A4bD53Dd8EdBD,7752.64240522574603250000,0,2527.8058645096057,1754516.545889862
0xaD226569ab4B26872F464812c35D71bb43c2b151,7726.53923214417778200000,0,2527.8058645096057,1748617.5939032447
0x08cdC985242a6F4a3c1177b2d53F3FD474AfF883,7493.09617711516118700000,0,2527.8058645096057,1695862.7288559065
0x9bb64e40DCBe4645F99F0a9e2507b5A53795fa70,7414.10196271827413400060,2025.5215718047398,2527.8058645096057,1680036.662940946
0x1093a7394afb514646bb4866a414df304c39945e,7205.32094950810903556695,0,0,1628301.7469370053
0x1E75Bbbd34ECF784B5cfaCd484ebB30CE01cFaf4,7154.53217284529893560060,0,2527.8058645096057,1619351.999706466
0x551981608f7812ca1d91ee571294f7a01c602c2d,6970.03616560173426722260,0,0,1575130.6769253912
0xe4BeB59853C98d3d1fe4154fc36165583f1F08D8,6634.76365581929291132055,0,2527.8058645096057,1501891.585353365
0xd62660fd2be4292B9A83c88420585a0e6F430bEe,6463.87567730344537619865,2025.5215718047398,2527.8058645096057,1465298.8141526757
